tract,cbsa,blkgrps,population,households,land_acres,ht_ami,ht_80ami,ht_nmi,h_ami,h_80ami,h_nmi,t_ami,t_80ami,t_nmi,co2_per_hh_local,co2_per_acre_local,autos_per_hh_ami,autos_per_hh_80ami,autos_per_hh_nmi,vmt_per_hh_ami,vmt_per_hh_80ami,vmt_per_hh_nmi,pct_transit_commuters_ami,pct_transit_commuters_80ami,pct_transit_commuters_nmi,t_cost_ami,t_cost_80ami,t_cost_nmi,auto_ownership_cost_ami,auto_ownership_cost_80ami,auto_ownership_cost_nmi,vmt_cost_ami,vmt_cost_80ami,vmt_cost_nmi,transit_cost_ami,transit_cost_80ami,transit_cost_nmi,transit_trips_ami,transit_trips_80ami,transit_trips_nmi,compact_ndx,emp_ovrll_ndx,res_density,gross_hh_density,hh_gravity,frac_sfd,emp_gravity,emp_ndx,block_size,intersection_density,avg_block_perimeter_meters,h_cost,median_smoc,median_gross_rent,pct_owner_occupied_hu,pct_renter_occupied_hu
"""06059011300""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,4849.00,1931.00,439.97,58,69,63,37,46,41,21,23,21,6.50,33.29,1.64,1,2,16616,14766,15477,11,11,11,12883,10985,11560,9360,7817,8258,3188,2832,2968,335,336,334,255,256,254,7.3,5.2,13.85,4.39,43314,36,66992,94,5,271,670,1860,2619,1592,33,67
"""06059011401""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,2017.00,741.00,351.95,63,75,69,39,49,44,24,26,24,7.71,16.31,1.86,2,2,19610,17419,18269,6,6,6,14569,12471,13100,10627,8944,9413,3762,3340,3503,179,187,183,137,142,140,6.0,5.3,4.65,2.11,40940,67,64879,94,10,206,883,1996,2291,1522,60,40
"""06059011402""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,2389.00,793.00,280.82,79,94,86,53,66,59,26,28,27,9.34,28.09,2.06,2,2,21703,19295,20234,1,2,2,15967,13650,14340,11761,9897,10411,4163,3700,3880,43,53,49,33,40,37,3.7,5.2,3.27,2.82,40442,99,68181,94,9,232,855,2662,2690,2308,88,12
"""06059011403""","""Los Angeles-Long Beach-Anaheim, CA""",5.00,6407.00,1958.00,366.95,53,62,57,31,39,35,22,23,22,7.41,44.18,1.70,1,2,17788,15732,16527,5,5,5,13260,11325,11910,9690,8144,8580,3412,3017,3169,158,164,161,120,125,122,8.0,5.1,8.10,5.34,42084,41,75909,94,6,302,673,1583,2281,1308,33,67
"""06059011502""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,3827.00,1382.00,332.27,52,61,56,30,37,34,22,24,22,7.26,33.06,1.72,2,2,18134,16000,16827,5,5,5,13418,11426,12030,9794,8210,8658,3479,3068,3227,145,147,145,111,112,111,7.0,5.1,7.74,4.16,41455,39,79004,94,8,260,764,1505,1300,1435,39,61
"""06059011503""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,1693.00,529.00,214.03,73,86,79,47,58,53,26,28,26,9.03,23.01,2.04,2,2,21177,18921,19798,3,3,3,15786,13523,14195,11634,9794,10302,4062,3628,3796,90,101,96,68,77,73,4.0,5.0,3.31,2.47,40948,99,70185,94,11,200,1044,2366,2401,2386,81,19
"""06059011504""","""Los Angeles-Long Beach-Anaheim, CA""",5.00,6024.00,2036.00,485.82,46,54,49,26,33,30,20,21,20,5.95,67.01,1.51,1,1,15832,13741,14550,7,7,7,11897,10102,10655,8626,7244,7640,3037,2635,2790,234,222,225,178,169,171,9.5,5.0,25.11,4.19,42035,2,67672,94,5,302,769,1329,424,1275,10,90
"""06059011601""","""Los Angeles-Long Beach-Anaheim, CA""",6.00,7794.00,2218.00,288.91,50,58,54,29,37,33,20,22,20,6.92,60.98,1.57,1,1,15756,13834,14574,10,10,10,12305,10475,11033,8973,7517,7934,3023,2653,2795,309,305,305,236,232,232,8.6,5.4,8.98,7.68,48682,24,71885,94,11,248,845,1485,786,1252,20,80
"""06059011602""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,5384.00,1468.00,1394.15,55,65,60,33,41,37,23,24,23,8.19,14.39,1.73,2,2,18372,16378,17148,8,8,8,13665,11646,12256,9898,8256,8722,3524,3141,3288,243,250,246,185,190,187,8.4,5.2,22.69,1.05,46346,39,78471,94,8,147,818,1653,1975,1278,52,48
"""06059011707""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,6261.00,2356.00,526.09,62,73,67,39,48,43,23,25,24,8.28,50.34,1.81,2,2,19503,17092,18032,3,3,3,14160,12058,12696,10313,8680,9137,3742,3278,3458,106,100,101,80,76,77,5.6,5.3,6.75,4.48,36960,47,65534,94,7,299,866,1950,1495,1489,58,42
"""06059011708""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,4121.00,1530.00,229.79,56,67,61,35,44,40,21,23,22,7.16,57.32,1.65,1,2,17615,15367,16241,5,5,5,12930,11040,11616,9396,7945,8353,3379,2947,3114,154,148,149,118,112,113,6.8,5.2,9.54,6.66,39595,26,61826,93,7,285,882,1776,1577,1490,26,74
"""06059011709""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,4346.00,1419.00,511.41,76,90,82,50,62,56,26,28,26,9.33,26.96,2.03,2,2,22114,19540,20547,2,2,2,15870,13559,14252,11575,9755,10257,4242,3747,3940,53,57,55,40,43,42,4.2,5.3,4.23,2.77,35350,86,60663,93,9,244,830,2517,2527,1847,90,10
"""06059011710""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,3660.00,1164.00,340.06,77,92,84,52,65,58,25,27,26,9.18,31.74,1.96,2,2,21132,18668,19630,3,3,3,15325,13094,13763,11175,9414,9901,4054,3580,3764,95,100,98,73,76,74,5.3,5.1,4.65,3.42,39161,74,57639,93,9,269,909,2616,2697,1471,78,22
"""06059011711""","""Los Angeles-Long Beach-Anaheim, CA""",5.00,8246.00,2564.00,279.56,46,54,50,26,32,29,20,22,21,7.09,77.49,1.57,1,1,16532,14435,15246,6,6,6,12336,10505,11065,8983,7559,7964,3171,2768,2924,182,178,178,139,136,135,9.2,5.1,14.51,9.17,41576,11,62167,94,8,378,731,1310,962,1251,15,85
"""06059011712""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,4760.00,1479.00,353.80,58,68,63,35,44,39,23,25,23,8.50,35.56,1.79,2,2,19097,16967,17792,4,4,4,13975,11972,12574,10193,8590,9038,3664,3254,3412,119,129,124,90,98,95,7.5,4.9,6.18,4.18,42244,52,69493,94,13,253,904,1765,2167,1468,43,57
"""06059011714""","""Los Angeles-Long Beach-Anaheim, CA""",1.00,1038.00,382.00,1442.00,55,65,60,35,44,40,20,21,20,7.23,1.92,1.48,1,1,16464,14702,15377,9,9,9,11890,10222,10729,8458,7122,7504,3159,2819,2949,273,281,276,208,214,210,9.1,4.9,0.94,0.26,36965,6,78891,95,26,62,1451,1785,,1785,0,100
"""06059011715""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,6556.00,2299.00,611.90,78,93,85,52,66,59,25,27,26,8.58,32.16,1.97,2,2,21094,18681,19622,3,3,3,15359,13127,13795,11233,9460,9951,4047,3582,3763,79,84,82,60,64,62,5.7,4.3,12.64,3.76,38390,76,56456,94,9,257,857,2656,2973,1875,76,24
"""06059011716""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,5539.00,1587.00,382.65,77,91,83,51,63,57,26,28,26,10.17,45.26,2.03,2,2,21579,19101,20069,1,1,1,15767,13407,14115,11610,9725,10249,4140,3663,3848,18,19,18,14,15,14,4.0,4.4,5.18,4.15,38141,82,71964,94,9,274,877,2564,1949,2311,91,9
"""06059011717""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,3160.00,993.00,267.33,68,81,74,43,54,49,25,27,25,9.85,37.07,1.91,2,2,21934,19254,20304,1,1,1,15170,13029,13674,10927,9306,9748,4208,3692,3894,36,31,32,27,24,25,5.7,5.2,4.47,3.71,32103,66,54850,93,8,244,897,2189,2311,2087,72,28
"""06059011718""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,3280.00,1073.00,320.56,70,83,76,44,55,50,26,28,26,9.18,30.74,2.02,2,2,21924,19277,20313,3,3,3,15818,13511,14204,11519,9723,10217,4206,3697,3895,92,91,91,70,70,69,4.7,4.8,4.20,3.35,35715,85,51432,93,5,264,678,2246,2255,1069,92,8
"""06059011720""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,6984.00,1418.00,355.86,47,55,51,27,33,30,21,22,21,8.08,37.95,1.62,1,2,16920,14891,15675,4,4,4,12602,10759,11319,9233,7779,8191,3246,2856,3006,123,124,122,94,95,93,8.5,5.3,7.77,3.98,41348,24,84640,95,8,290,894,1344,297,1345,19,81
"""06059011721""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,5266.00,1467.00,175.51,53,62,57,32,39,36,21,23,21,7.92,68.01,1.65,1,2,17524,15369,16205,5,5,5,12924,10984,11577,9418,7896,8328,3362,2947,3107,144,141,141,109,108,107,8.9,4.9,10.51,8.36,41270,22,75126,94,6,325,669,1598,1619,1428,30,70
"""06059011722""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,2621.00,1002.00,344.92,55,64,59,32,40,36,23,25,23,6.85,44.37,1.79,2,2,19540,17189,18105,3,3,3,14059,11920,12572,10204,8520,8997,3749,3296,3472,107,103,103,81,79,79,7.8,5.0,10.17,2.91,39743,40,80758,95,6,225,768,1616,1928,1386,61,39
"""06059021802""","""Los Angeles-Long Beach-Anaheim, CA""",5.00,7177.00,2553.00,1064.11,64,75,69,39,49,44,25,27,25,8.46,23.86,1.91,2,2,21428,19002,19948,2,2,2,15065,12981,13603,10883,9263,9706,4111,3644,3825,71,74,72,54,56,55,6.2,2.9,4.28,2.40,28309,61,38374,93,11,221,795,1973,2052,1311,57,43
"""06059021807""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,3930.00,1346.00,459.50,67,80,73,42,52,47,26,28,26,9.34,29.47,1.98,2,2,22170,19458,20521,4,4,4,15705,13477,14146,11323,9626,10088,4253,3731,3935,130,120,123,99,91,93,4.3,2.5,5.21,2.93,27150,64,33831,93,10,174,1159,2101,2128,2158,80,20
"""06059021809""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,3079.00,1052.00,406.82,68,80,74,42,53,48,25,27,26,9.19,24.68,1.95,2,2,21630,19207,20152,2,2,2,15333,13200,13835,11124,9452,9909,4149,3683,3864,59,65,62,45,49,47,5.9,4.1,3.00,2.59,32381,75,44989,93,12,179,958,2148,2597,1510,64,36
"""06059021810""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,3955.00,1126.00,383.31,76,90,83,49,62,56,27,28,27,10.26,30.35,2.06,2,2,22439,19755,20807,2,2,2,16117,13814,14502,11735,9950,10437,4305,3788,3990,77,75,75,59,57,57,4.2,3.6,3.54,2.94,33273,85,49723,93,9,304,838,2497,2526,1541,91,9
"""06059021812""","""Los Angeles-Long Beach-Anaheim, CA""",4.00,6192.00,2041.00,751.33,73,87,79,47,59,53,26,28,26,9.77,39.86,1.99,2,2,21962,19236,20305,3,2,2,15670,13417,14094,11373,9657,10125,4213,3689,3894,85,71,75,64,54,57,3.5,2.9,4.61,2.72,29687,68,50952,94,11,175,1061,2387,2454,1769,81,19
"""06059021813""","""Los Angeles-Long Beach-Anaheim, CA""",1.00,97.00,36.00,1006.64,,,,,,,22,24,22,,,1.67,1,2,18769,16785,17550,6,7,6,13342,11552,12087,9545,8125,8519,3601,3219,3365,197,209,203,150,159,155,8.5,3.2,0.07,0.04,29935,19,54994,94,21,60,1410,,,,19,81
"""06059021814""","""Los Angeles-Long Beach-Anaheim, CA""",4.00,6937.00,2528.00,1112.13,65,77,70,41,52,47,24,25,24,8.24,42.17,1.84,2,2,19646,17442,18297,2,2,2,14340,12242,12873,10512,8839,9307,3769,3345,3509,59,59,57,45,45,44,4.3,4.8,4.96,2.27,29940,57,60278,94,7,251,764,2092,2692,1126,53,47
"""06059021815""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,8403.00,2802.00,9402.83,79,95,86,55,69,62,27,29,27,10.18,7.24,2.06,2,2,23766,21017,22095,0,0,0,16306,14086,14745,11736,10045,10498,4559,4030,4237,10,10,10,8,8,8,3.1,3.8,3.84,0.30,22168,68,34089,92,51,26,2129,2781,2962,2017,82,18
"""06059021816""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,5095.00,1784.00,709.31,75,89,81,48,60,54,26,28,27,9.59,25.48,2.02,2,2,22949,20109,21225,2,2,2,16015,13790,14455,11545,9878,10326,4403,3856,4070,67,55,59,51,42,45,4.3,2.6,4.28,2.52,28973,70,38289,93,11,185,981,2447,2523,1453,84,16
"""06059021817""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,3877.00,1260.00,279.83,68,81,74,43,54,48,25,27,26,9.70,46.71,1.95,2,2,21614,19006,20027,3,2,2,15355,13165,13822,11125,9447,9906,4146,3645,3840,84,73,76,64,56,58,6.0,2.5,6.04,4.50,28227,63,35127,93,5,318,713,2169,2282,1583,74,26
"""06059021820""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,4553.00,1427.00,493.89,82,98,90,56,70,63,27,29,27,10.12,31.94,2.08,2,2,22843,20183,21225,0,0,0,16240,13980,14651,11849,10102,10573,4382,3870,4070,9,8,8,7,6,6,3.6,3.3,3.33,2.89,32393,90,57198,94,13,250,1025,2813,2964,1360,85,15
"""06059021821""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,6746.00,2307.00,541.66,67,79,72,43,54,49,23,25,23,8.58,39.28,1.79,2,2,19773,17335,18287,3,3,3,14097,12032,12659,10212,8622,9065,3793,3324,3507,92,86,87,70,65,66,7.9,3.5,32.80,4.26,31947,37,64887,95,7,256,764,2193,1618,1804,52,48
"""06059021822""","""Los Angeles-Long Beach-Anaheim, CA""",4.00,8871.00,2700.00,2622.31,93,111,101,65,82,74,27,29,28,10.92,16.67,2.10,2,2,23957,21027,22179,1,1,1,16591,14310,14988,11965,10255,10710,4596,4032,4253,30,23,25,23,18,19,3.8,2.7,1.85,1.03,23318,70,29390,92,33,90,2386,3303,2525,778,92,8
"""06059021823""","""Los Angeles-Long Beach-Anaheim, CA""",1.00,3674.00,1157.00,437.29,84,101,92,57,71,64,27,29,28,10.72,28.36,2.11,2,2,23652,21022,22051,2,1,1,16628,14317,15003,12044,10239,10728,4537,4031,4229,47,46,46,36,35,35,3.4,2.2,3.64,2.65,23129,99,25774,92,7,202,817,2878,2892,2750,90,10
"""06059021824""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,2676.00,873.00,401.99,90,108,98,61,77,69,28,31,29,11.14,25.96,2.16,2,2,25538,22597,23754,0,0,0,17241,15024,15674,12337,10691,11118,4899,4333,4555,5,0,1,4,0,1,1.8,2.2,2.31,2.17,21296,100,23489,91,27,175,1620,3109,3130,1666,93,7
"""06059021825""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,3253.00,1095.00,1668.51,90,107,98,61,77,69,28,31,29,10.64,8.12,2.15,2,2,25073,22216,23338,0,0,0,17108,14935,15570,12298,10675,11094,4810,4260,4475,0,0,0,0,0,0,2.4,2.2,5.86,0.66,18936,86,23542,91,57,54,2133,3102,3417,1452,85,15
"""06059021826""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,2802.00,1024.00,624.29,66,78,72,41,52,47,24,26,25,8.79,15.46,1.83,2,2,22405,19613,20708,1,1,1,14804,12815,13414,10469,9026,9412,4298,3761,3971,37,28,31,28,21,23,7.1,2.2,9.98,1.64,17659,33,23029,91,14,96,1463,2098,2382,1778,56,44
"""06059021827""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,3209.00,1004.00,2016.79,88,105,96,60,75,68,28,30,28,11.22,17.25,2.10,2,2,25213,22173,23370,0,0,0,16849,14698,15330,12010,10446,10849,4837,4252,4481,3,0,0,2,0,0,3.0,2.3,3.48,0.50,16534,69,22545,91,56,33,2163,3043,3219,1833,87,13
"""06059021828""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,4353.00,1316.00,1271.26,97,116,106,68,85,76,29,32,30,12.18,19.26,2.19,2,2,26291,23307,24481,0,0,0,17527,15326,15969,12483,10857,11274,5044,4469,4694,0,0,0,0,0,0,1.1,2.2,1.91,1.04,14631,92,18050,90,58,65,2407,3429,3429,,93,7
"""06059021829""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,5477.00,1711.00,633.51,94,113,103,66,83,75,27,30,28,10.84,29.52,2.10,2,2,23944,21047,22186,1,1,1,16632,14346,15026,11996,10277,10736,4593,4036,4254,43,32,36,33,25,27,3.5,2.3,3.58,2.70,26496,91,29625,92,8,269,774,3363,3373,641,97,3
"""06059021830""","""Los Angeles-Long Beach-Anaheim, CA""",4.00,5971.00,1945.00,807.43,88,105,96,60,75,68,27,29,28,10.49,29.20,2.11,2,2,23582,20825,21906,1,1,1,16579,14268,14955,12031,10257,10735,4524,3993,4201,24,18,20,18,14,15,3.2,2.2,3.00,2.41,25165,89,29324,92,9,236,838,3046,3081,1543,93,7
"""06059021903""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,3999.00,1196.00,582.17,71,84,77,45,56,50,26,28,27,10.17,23.30,2.06,2,2,22312,19911,20847,0,0,0,16021,13754,14427,11740,9935,10429,4280,3818,3998,0,1,0,0,1,0,4.4,3.9,2.82,2.05,30960,96,61890,94,11,183,1391,2267,2338,2047,78,22
"""06059021905""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,5717.00,1795.00,810.59,81,97,89,54,68,61,27,29,27,10.68,28.51,2.08,2,2,23429,20750,21800,1,1,1,16385,14157,14817,11865,10157,10615,4495,3979,4180,25,21,22,19,16,17,3.8,2.7,4.73,2.21,27471,92,34957,93,11,156,1321,2746,2912,2235,84,16
"""06059021912""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,4485.00,1491.00,4957.89,89,107,98,60,75,68,29,32,30,10.86,6.89,2.23,2,2,25510,22512,23692,0,0,0,17613,15407,16047,12705,11084,11496,4894,4317,4543,14,6,8,10,4,6,1.4,3.1,2.64,0.30,21496,96,27066,91,49,32,1505,3050,3073,1855,95,5
"""06059021913""","""Los Angeles-Long Beach-Anaheim, CA""",4.00,9169.00,1970.00,621.76,57,68,62,36,45,41,25,27,25,10.34,43.90,1.92,2,2,20564,18304,19182,3,4,4,15042,12901,13540,10988,9273,9748,3945,3510,3678,109,118,114,83,89,86,5.0,4.4,4.79,3.17,36114,78,46830,93,6,239,880,1820,1346,1701,64,36
"""06059021914""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,4027.00,1306.00,422.29,81,96,88,55,69,62,25,27,26,9.17,30.48,1.95,2,2,21274,18692,19701,4,4,4,15356,13129,13798,11152,9424,9900,4081,3584,3778,123,120,121,94,91,92,4.9,4.5,4.10,3.09,36195,64,46098,93,11,215,1018,2804,3158,1092,80,20
"""06059021915""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,3970.00,1422.00,890.59,88,105,96,61,76,69,27,29,27,9.38,19.57,2.05,2,2,22957,20262,21318,0,0,0,16137,13898,14564,11724,10010,10471,4404,3886,4088,10,2,5,7,2,4,3.3,3.7,2.21,1.60,30108,82,49500,93,13,176,1183,3088,3222,916,86,14
"""06059021916""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,3425.00,1335.00,540.75,85,102,93,59,74,66,26,28,27,9.14,22.53,2.00,2,2,23474,20485,21661,1,0,0,15936,13816,14448,11409,9880,10280,4503,3928,4154,25,8,14,19,6,10,4.7,3.3,3.52,2.47,28832,69,39319,93,14,141,1119,2979,2893,3361,82,18
"""06059021917""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,3058.00,1190.00,1170.14,67,80,73,46,58,52,27,30,28,9.36,9.65,2.10,2,2,23753,20925,22036,2,2,2,16614,14364,15030,11994,10294,10746,4557,4013,4226,63,57,59,48,43,45,3.4,3.6,1.68,1.02,26333,87,32892,92,16,119,1078,2336,2473,1369,91,9
"""06059021918""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,4762.00,1747.00,622.38,69,82,75,44,55,50,25,27,26,8.84,37.24,1.93,2,2,21618,18835,19927,4,4,4,15300,13095,13761,11026,9369,9821,4147,3612,3821,127,114,118,96,87,90,4.9,4.0,3.89,2.81,31555,54,39208,92,13,154,1048,2227,2254,1784,79,21
"""06059021919""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,2813.00,940.00,538.37,83,100,91,56,70,63,27,30,28,10.43,18.20,2.07,2,2,24310,21516,22613,0,0,0,16472,14371,14988,11795,10241,10645,4664,4126,4336,13,4,7,10,3,5,3.8,2.7,2.08,1.75,25732,90,30687,92,20,107,1330,2843,3044,2767,77,23
"""06059021920""","""Los Angeles-Long Beach-Anaheim, CA""",4.00,6979.00,2509.00,1248.28,84,100,92,57,71,64,27,29,27,10.31,22.46,2.04,2,2,24154,21051,22274,1,0,0,16330,14166,14809,11672,10125,10527,4634,4037,4271,24,4,11,18,3,8,3.7,2.9,3.09,2.01,24638,64,29175,92,24,130,1687,2880,2633,1659,89,11
"""06059021921""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,4698.00,1412.00,998.29,95,115,104,67,84,75,28,31,29,11.34,20.59,2.19,2,2,24717,21857,22980,0,0,0,17271,15000,15665,12525,10809,11257,4742,4191,4407,4,0,1,3,0,1,1.5,2.4,2.00,1.41,24296,97,28626,92,40,92,1934,3387,3378,2623,93,7
"""06059021922""","""Los Angeles-Long Beach-Anaheim, CA""",4.00,4813.00,2242.00,517.17,66,78,72,41,52,47,25,26,25,7.89,45.81,1.86,2,2,21782,18866,20013,3,2,2,14906,12831,13458,10635,9146,9545,4179,3618,3838,93,67,75,71,51,57,5.7,2.4,6.17,4.34,23059,34,28511,92,13,166,1222,2093,1931,1392,65,35
"""06059021923""","""Los Angeles-Long Beach-Anaheim, CA""",4.00,6723.00,2386.00,2750.49,80,95,87,53,66,60,27,29,27,10.43,18.24,2.02,2,2,24068,20994,22205,1,0,0,16148,14047,14671,11512,10016,10403,4617,4026,4258,20,6,10,15,4,8,2.9,2.4,3.93,0.87,19660,53,22598,91,49,56,2345,2680,2731,1906,80,20
"""06059021924""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,4106.00,1386.00,19056.68,76,90,82,50,62,56,26,28,27,10.13,17.89,1.99,2,2,23030,20408,21434,1,1,1,15838,13696,14333,11379,9747,10185,4418,3913,4110,42,36,37,32,27,28,3.6,2.4,0.20,0.07,20059,69,26520,92,14,10,3509,2509,2775,2054,70,30
"""06059032002""","""Los Angeles-Long Beach-Anaheim, CA""",4.00,6470.00,2113.00,539.95,75,89,82,49,61,55,26,28,27,9.56,38.55,2.02,2,2,22438,20042,20976,2,2,2,15891,13646,14314,11520,9728,10221,4305,3843,4022,66,74,71,51,56,54,4.2,4.8,4.07,3.91,31792,96,34034,91,12,219,1168,2467,2564,1755,78,22
"""06059032003""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,4985.00,1521.00,550.66,76,90,82,48,61,55,27,29,27,10.29,29.63,2.10,2,2,23137,20551,21562,2,2,2,16468,14115,14816,11964,10104,10614,4439,3941,4135,65,69,67,49,53,51,2.9,4.6,3.17,2.76,30996,99,32821,91,12,179,1170,2449,2459,774,94,6
"""06059032011""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,1602.00,684.00,29188.94,72,86,78,41,52,46,31,34,32,10.42,0.24,2.35,2,2,27192,24448,25523,0,0,0,18613,16560,17132,13396,11872,12238,5216,4688,4894,0,0,0,0,0,0,0.7,1.8,0.38,0.02,9084,97,11981,89,282,6,3541,2085,2238,1676,75,25
"""06059032012""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,3969.00,1247.00,575.94,76,90,82,50,62,56,26,28,26,9.87,21.60,2.00,2,2,22439,19910,20898,2,2,2,15808,13526,14210,11443,9645,10141,4305,3818,4007,60,63,62,46,48,47,4.1,4.6,3.77,2.17,28957,80,31996,91,12,172,976,2507,2557,2439,81,19
"""06059032013""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,5318.00,1975.00,665.36,62,73,67,39,49,44,23,25,24,7.92,24.44,1.77,2,2,20456,18077,19004,3,3,3,14121,12056,12684,10096,8488,8939,3924,3467,3644,102,102,101,77,77,77,6.9,5.5,5.66,2.97,27339,42,39103,92,11,165,1002,1965,1770,1269,50,50
"""06059032014""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,5965.00,1981.00,433.66,54,63,58,31,38,34,23,25,24,7.93,39.66,1.79,2,2,19904,17331,18337,5,5,5,14193,12021,12686,10219,8553,9022,3818,3323,3516,156,144,148,119,110,112,6.6,5.6,7.44,4.57,35981,35,48986,92,6,242,813,1547,959,1205,67,33
"""06059032015""","""Los Angeles-Long Beach-Anaheim, CA""",4.00,6712.00,1892.00,628.10,77,92,84,51,64,58,26,28,26,9.51,28.88,1.99,2,2,21996,19500,20474,2,2,2,15674,13387,14073,11389,9577,10079,4220,3739,3926,65,71,68,50,54,52,4.7,5.3,3.73,3.01,33885,81,42167,92,9,240,957,2589,2689,1725,84,16
"""06059032020""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,5708.00,1883.00,662.71,75,89,81,48,60,54,27,29,27,8.28,23.98,2.05,2,2,23540,20925,21948,2,2,2,16257,14047,14703,11685,9979,10439,4516,4013,4209,57,55,55,43,42,42,3.7,3.4,6.28,2.84,26746,92,24355,91,13,158,1164,2423,2467,2439,81,19
"""06059032022""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,6807.00,2253.00,1098.26,60,71,65,37,46,42,23,25,23,8.79,19.78,1.73,2,2,20329,17841,18812,6,6,6,13948,11907,12531,9863,8308,8744,3900,3421,3607,186,178,180,141,135,137,7.7,5.3,9.54,2.05,24832,27,34835,91,12,164,1033,1872,1647,1697,51,49
"""06059032023""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,13814.00,4245.00,26676.76,97,117,106,69,86,77,28,31,29,10.93,13.38,2.12,2,2,25685,22792,23929,0,0,0,17058,14881,15520,12130,10511,10932,4927,4371,4589,1,0,0,1,0,0,0.4,2.5,3.02,0.16,11971,79,13322,89,52,14,2745,3479,3661,1794,86,14
"""06059032027""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,7143.00,2078.00,434.52,63,75,68,40,50,45,23,25,24,9.45,45.40,1.79,2,2,20118,17643,18609,4,4,4,14201,12106,12743,10208,8592,9044,3859,3383,3568,133,131,131,101,100,100,7.4,4.9,7.93,4.78,33761,37,39095,92,8,240,846,2014,2213,1693,57,43
"""06059032028""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,3225.00,1261.00,498.33,61,72,66,37,46,41,24,25,24,8.51,22.00,1.82,2,2,20976,18189,19282,5,4,5,14574,12374,13049,10402,8749,9210,4024,3488,3698,148,137,141,112,105,107,7.0,5.0,9.36,2.53,33140,32,37498,92,9,144,895,1863,1866,1846,74,26
"""06059032029""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,4528.00,1462.00,359.67,70,82,75,44,55,50,25,27,26,9.77,40.60,1.95,2,2,21806,19233,20239,3,3,3,15391,13182,13846,11105,9393,9864,4183,3688,3881,103,101,101,79,77,77,5.2,4.5,7.11,4.06,31224,74,34331,92,8,227,962,2234,2267,2088,76,24
"""06059032030""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,3740.00,1276.00,454.73,76,91,83,49,61,55,27,29,28,10.05,30.48,2.10,2,2,23312,20677,21708,2,2,2,16520,14210,14896,11999,10196,10685,4472,3965,4163,49,49,48,37,37,37,2.8,4.5,3.31,2.81,30748,100,31959,91,19,119,1388,2485,2457,2626,90,10
